id,sensor_id,voltaje,fecha
898.0,,805.54,2026-02-12
192.0,2.0,,2026-02-04
440.0,,898.86,2026-02-01
151.0,5.0,-5.0,2026-01-12
704.0,5.0,,2026-01-12
148.0,4.0,197.36,
541.0,3.0,630.52,
,3.0,320.06,2026-01-16
290.0,5.0,,2026-02-18
41.0,1.0,968.93,
182.0,5.0,-5.0,2026-01-28
932.0,1.0,,2026-01-27
,4.0,101.42,2026-02-08
911.0,1.0,223.56,
268.0,1.0,876.48,
,2.0,841.86,2026-02-17
20.0,3.0,307.19,2026-01-07
663.0,4.0,77.45,2026-01-08
839.0,2.0,474.53,2026-02-19
238.0,2.0,885.86,2026-02-07
45.0,100.0,885.01,2026-01-01
,4.0,92.05,2026-01-02
505.0,4.0,error,2026-02-21
,3.0,195.99,2026-01-30
832.0,2.0,113.23,
605.0,99.0,469.54,2026-02-02
921.0,2.0,-5.0,2026-01-13
533.0,3.0,error,2026-02-15
645.0,5.0,290.95,
979.0,5.0,,2026-01-26
677.0,3.0,161.89,
989.0,4.0,765.28,
161.0,1.0,-5.0,2026-01-25
475.0,3.0,40.19,2026-01-18
163.0,1.0,-5.0,2026-01-21
404.0,,379.36,2026-03-02
481.0,4.0,557.79,
682.0,100.0,814.76,2026-02-26
1000.0,2.0,316.5,
220.0,100.0,540.34,2026-01-21
696.0,5.0,140.89,2026-02-04
828.0,1.0,,2026-02-06
408.0,5.0,960.67,
474.0,3.0,578.73,2026-02-22
757.0,1.0,452.47,
208.0,1.0,859.84,2026-01-26
282.0,4.0,4.51,2026-02-19
138.0,4.0,,2026-01-17
708.0,1.0,error,2026-01-26
245.0,1.0,error,2026-01-30
493.0,3.0,498.76,
328.0,5.0,error,2026-02-12
249.0,5.0,2.41,2026-01-15
989.0,4.0,518.5,2026-01-24
347.0,2.0,837.03,
143.0,100.0,534.47,2026-02-27
125.0,1.0,-5.0,2026-01-18
486.0,,130.88,2026-02-06
974.0,5.0,-5.0,2026-02-10
,5.0,474.47,2026-02-06
771.0,5.0,-5.0,2026-02-05
57.0,2.0,843.21,2026-01-30
272.0,99.0,421.55,2026-02-28
,3.0,53.48,2026-02-16
51.0,2.0,441.92,
663.0,1.0,90.08,2026-01-25
646.0,2.0,100.09,2026-01-31
340.0,1.0,error,2026-02-05
942.0,99.0,219.71,2026-01-12
349.0,5.0,620.45,2026-01-25
308.0,,937.96,2026-01-06
,5.0,171.15,2026-01-24
420.0,99.0,344.69,2026-02-08
499.0,4.0,,2026-01-20
313.0,99.0,52.99,2026-01-05
260.0,4.0,error,2026-01-23
988.0,3.0,-5.0,2026-01-25
963.0,5.0,error,2026-01-13
68.0,4.0,255.42,2026-01-28
,5.0,439.79,2026-02-01
843.0,100.0,530.63,2026-02-01
,3.0,253.09,2026-01-07
813.0,1.0,404.94,
815.0,4.0,375.32,
941.0,4.0,,2026-01-23
,1.0,758.84,2026-02-01
931.0,5.0,947.71,2026-02-04
116.0,3.0,,2026-03-02
587.0,4.0,361.58,
788.0,3.0,928.9,
200.0,,467.9,2026-02-13
,4.0,225.79,2026-02-23
294.0,100.0,200.81,2026-02-05
313.0,1.0,427.67,2026-02-20
802.0,1.0,-5.0,2026-02-13
505.0,2.0,error,2026-01-28
848.0,5.0,114.18,2026-02-08
,2.0,449.04,2026-02-10
741.0,5.0,140.0,2026-02-26
802.0,100.0,853.84,2026-01-20
462.0,3.0,-5.0,2026-01-06
660.0,99.0,59.41,2026-01-07
,4.0,604.2,2026-02-24
963.0,1.0,,2026-02-27
693.0,1.0,844.18,
894.0,100.0,283.24,2026-02-10
658.0,100.0,307.52,2026-01-09
,5.0,857.57,2026-01-12
186.0,5.0,error,2026-01-22
317.0,4.0,,2026-01-10
,2.0,365.44,2026-01-06
,5.0,659.41,2026-02-17
,5.0,586.74,2026-01-25
219.0,2.0,-5.0,2026-02-04
386.0,5.0,878.01,
516.0,99.0,784.02,2026-03-01
,5.0,957.13,2026-02-28
128.0,5.0,506.31,2026-01-09
377.0,4.0,462.92,2026-02-20
,3.0,23.46,2026-02-07
,1.0,328.4,2026-03-02
211.0,,87.36,2026-02-25
,1.0,677.74,2026-01-28
834.0,,262.45,2026-02-05
186.0,1.0,-5.0,2026-02-07
975.0,1.0,error,2026-01-01
279.0,4.0,-5.0,2026-02-27
717.0,99.0,832.45,2026-01-28
895.0,4.0,388.81,
837.0,,2.19,2026-03-02
390.0,100.0,792.31,2026-02-12
952.0,100.0,333.18,2026-03-01
160.0,100.0,103.47,2026-01-09
618.0,99.0,988.02,2026-01-18
69.0,5.0,344.61,2026-01-15
,3.0,823.75,2026-01-19
525.0,3.0,997.48,
575.0,100.0,529.5,2026-02-27
108.0,4.0,-5.0,2026-01-09
665.0,5.0,290.38,
349.0,2.0,106.13,
783.0,1.0,-5.0,2026-02-21
458.0,3.0,537.15,
990.0,4.0,45.05,2026-02-26
142.0,1.0,error,2026-01-19
,3.0,641.31,2026-01-09
663.0,3.0,688.66,
464.0,3.0,275.05,2026-02-04
,4.0,588.57,2026-01-19
923.0,3.0,-5.0,2026-01-19
663.0,2.0,28.7,2026-01-21
,1.0,301.64,2026-01-11
383.0,2.0,406.31,2026-01-11
338.0,1.0,error,2026-01-19
558.0,3.0,850.3,2026-01-25
373.0,2.0,,2026-02-13
,3.0,195.84,2026-02-27
466.0,100.0,741.77,2026-02-17
726.0,,233.76,2026-02-22
415.0,5.0,621.16,
126.0,,196.67,2026-01-18
,3.0,430.13,2026-01-24
774.0,2.0,806.91,2026-01-20
252.0,,390.98,2026-02-23
750.0,1.0,,2026-01-18
61.0,2.0,error,2026-01-25
578.0,100.0,151.6,2026-01-04
651.0,2.0,-5.0,2026-02-17
498.0,2.0,error,2026-01-10
,2.0,331.47,2026-01-08
,1.0,829.45,2026-02-06
997.0,,694.22,2026-01-02
744.0,5.0,494.6,
644.0,4.0,666.81,
225.0,,820.73,2026-01-13
803.0,2.0,,2026-02-05
58.0,100.0,338.27,2026-02-27
,2.0,595.79,2026-02-24
,2.0,172.54,2026-02-01
505.0,100.0,886.68,2026-01-13
309.0,1.0,721.15,2026-01-14
399.0,1.0,928.75,2026-01-04
806.0,3.0,399.18,2026-01-16
507.0,4.0,159.81,
369.0,2.0,-5.0,2026-02-18
,5.0,939.83,2026-02-28
,5.0,794.91,2026-02-15
315.0,1.0,-5.0,2026-02-14
31.0,4.0,746.19,
447.0,,137.16,2026-01-19
806.0,4.0,427.42,2026-02-18
247.0,3.0,176.0,2026-03-02
,2.0,654.09,2026-01-28
,4.0,224.07,2026-02-20
,1.0,996.69,2026-02-27
72.0,3.0,error,2026-01-26
554.0,2.0,-5.0,2026-02-10
,1.0,37.92,2026-01-02
186.0,100.0,226.35,2026-01-02
805.0,5.0,374.38,2026-01-02
125.0,4.0,,2026-02-07
449.0,4.0,4.46,2026-01-21
831.0,3.0,177.49,
113.0,2.0,242.38,2026-01-27
,3.0,345.99,2026-01-24
,5.0,847.09,2026-02-20
913.0,5.0,869.23,2026-01-28
855.0,3.0,673.18,2026-01-20
221.0,3.0,414.47,2026-02-28
615.0,,339.78,2026-02-05
,2.0,479.91,2026-02-14
635.0,2.0,74.58,
,3.0,350.96,2026-01-27
520.0,1.0,,2026-02-10
636.0,,738.34,2026-01-07
275.0,4.0,error,2026-02-26
961.0,99.0,223.05,2026-02-07
175.0,4.0,569.27,
613.0,4.0,411.19,
981.0,5.0,,2026-02-21
637.0,3.0,497.2,2026-02-16
,4.0,278.23,2026-02-10
486.0,5.0,86.32,2026-01-26
14.0,,371.24,2026-01-28
844.0,3.0,771.63,2026-01-26
543.0,3.0,-5.0,2026-02-18
,3.0,270.62,2026-02-12
994.0,5.0,65.7,2026-01-13
555.0,1.0,error,2026-01-14
865.0,99.0,353.74,2026-01-05
647.0,,755.69,2026-03-02
722.0,,266.21,2026-02-01
432.0,5.0,878.32,
183.0,5.0,539.19,2026-03-01
214.0,,825.99,2026-02-01
196.0,99.0,117.77,2026-02-21
684.0,,653.6,2026-03-02
502.0,5.0,error,2026-02-09
693.0,1.0,868.42,
,3.0,954.43,2026-02-17
10.0,100.0,857.86,2026-02-25
187.0,5.0,307.91,
332.0,99.0,22.33,2026-01-26
,2.0,633.54,2026-01-20
,3.0,430.03,2026-01-07
,1.0,492.1,2026-02-22
977.0,2.0,,2026-01-26
,3.0,368.32,2026-01-02
652.0,2.0,477.9,
739.0,2.0,-5.0,2026-02-04
878.0,2.0,-5.0,2026-01-19
,2.0,773.98,2026-01-02
974.0,5.0,908.66,
308.0,2.0,997.33,2026-01-14
,4.0,334.97,2026-02-20
76.0,100.0,162.4,2026-01-31
693.0,,836.29,2026-02-12
793.0,1.0,531.25,2026-02-09
375.0,100.0,447.97,2026-01-18
498.0,99.0,752.8,2026-01-03
286.0,,670.92,2026-01-20
590.0,1.0,284.96,
,5.0,21.02,2026-01-12
96.0,4.0,718.82,2026-02-15
708.0,5.0,-5.0,2026-02-22
,5.0,15.28,2026-02-09
967.0,99.0,710.19,2026-01-07
532.0,2.0,958.4,
,1.0,582.78,2026-02-27
291.0,4.0,655.63,2026-01-30
464.0,4.0,,2026-02-14
719.0,3.0,384.51,2026-01-05
425.0,4.0,539.77,2026-02-07
792.0,100.0,690.76,2026-03-02
169.0,1.0,error,2026-02-05
445.0,1.0,459.12,2026-02-08
731.0,3.0,250.84,2026-01-27
913.0,5.0,257.88,
212.0,100.0,868.34,2026-02-15
599.0,4.0,554.62,2026-02-12
,4.0,233.42,2026-01-23
,5.0,633.19,2026-01-03
980.0,100.0,214.28,2026-02-26
,1.0,97.29,2026-03-02
561.0,1.0,263.27,2026-01-11
